url,name
https://dl.coolrom.com.au/dl/38934/DNPHcBIRWiq3pTtauvSjcA/1672751608/,All Star Racing
https://dl.coolrom.com.au/dl/38766/5Jjxka-gIWEoLsV2yrch7A/1672751644/,All Star Racing 2
https://dl.coolrom.com.au/dl/38843/3s_vCh5Bli8tmEGJivsT6Q/1672751671/,Allied General
https://dl.coolrom.com.au/dl/38764/LkjpauJDYnW0qWbKIHwbJw/1672751696/,Alone in the Dark - One-Eyed Jack's Revenge
https://dl.coolrom.com.au/dl/38758/Dx6wYxU10HgrLtQuaSaVdw/1672751721/,Alundra 2 - A New Legend Begins
https://dl.coolrom.com.au/dl/38738/4QxlbD8Y68kcyKE2FgIjfw/1672751755/,Alundra
https://dl.coolrom.com.au/dl/39187/TFA7SbPU3ih5eIcctBQobw/1672751778/,The Amazing Virtual Sea-Monkeys
https://dl.coolrom.com.au/dl/38961/agHeiIXi_qwCP-XyATqTtA/1672751818/,American Pool
https://dl.coolrom.com.au/dl/39053/DdquNEqeqHoI9r7aJToD1Q/1672751848/,Andretti Racing
https://dl.coolrom.com.au/dl/38778/Jp11Gz065ya0hpZMifU1OQ/1672751884/,Animaniacs - Ten Pin Alley
https://dl.coolrom.com.au/dl/38809/K9nFVvt98ANLtEoOLDzC5g/1672751936/,Animorphs - Shattered Reality
https://dl.coolrom.com.au/dl/38679/aC07ci5a0tFxGrVHfayEKg/1672751964/,Ape Escape
https://dl.coolrom.com.au/dl/38605/_A8NaSJfd7c1M0y9MR-OVQ/1672751989/,Apocalypse
https://dl.coolrom.com.au/dl/38585/daWfc_xre5IGqhyITYbIfw/1672752021/,Aquanaut's Holiday
https://dl.coolrom.com.au/dl/38747/FmcXSWC1kEnQWjGg1mqo9Q/1672752057/,Arc the Lad Collection - Arc the Lad
https://dl.coolrom.com.au/dl/38508/4iz-TtC4z6rgEjmigMdTKg/1672752079/,Arc the Lad Collection - Arc the Lad II
https://dl.coolrom.com.au/dl/39218/NlZwFUpGckx8V_fsCgXoXg/1672752098/,Arc the Lad Collection - The Making of Arc the Lad
https://dl.coolrom.com.au/dl/38607/XBRRF3gXC7oQ0fqq8DB2lw/1672752181/,Arcade Party Pak
https://dl.coolrom.com.au/dl/39212/E3exiwlPPBDUSW4mU9ukLw/1672752201/,Arcade's Greatest Hits - The Atari Collection 1
https://dl.coolrom.com.au/dl/38547/QxDWCBttYmMy5P-JTB5rPw/1672752256/,Arcade's Greatest Hits - The Atari Collection 2
https://dl.coolrom.com.au/dl/38767/5QJpDYlVnCenpMs_nbxl8w/1672752293/,Arcade's Greatest Hits - The Midway Collection 2
https://dl.coolrom.com.au/dl/38722/7biYNTXYQyxQnGGNntJXIA/1672752342/,Area 51
https://dl.coolrom.com.au/dl/38618/2ge_cr2b6yMk5O8HDk0kCw/1672752367/,Armored Core
https://dl.coolrom.com.au/dl/39306/3Z1j_yvM4oKgYRUu41Mh8w/1672752392/,Armored Core - Project Phantasma
https://dl.coolrom.com.au/dl/39294/_TVn6GZTBoGp2RE2qWyNIQ/1672752422/,Armorines - Project S.W.A.R.M.
https://dl.coolrom.com.au/dl/38966/FeYcMt2CZ-O1PWKDntn2Yg/1672752452/,Army Men - Air Attack
https://dl.coolrom.com.au/dl/38751/B5ekigiN5vdIBEX3hvd8Bg/1672752477/,Army Men - Air Attack 2
https://dl.coolrom.com.au/dl/39239/yRD-DrZyONgZNv4ORHXTKA/1672752503/,Army Men - Green Rogue
https://dl.coolrom.com.au/dl/38911/FQgT4lWIITgi5ovKG5Pumg/1672752540/,Army Men - Sarge's Heroes
https://dl.coolrom.com.au/dl/39038/DuL0MSyRIU4NrUCVpQcbcw/1672752568/,Army Men - Sarge's Heroes 2
https://dl.coolrom.com.au/dl/38935/KLFES8yImmV5dPYoIZB5JA/1672752589/,Army Men - World War
https://dl.coolrom.com.au/dl/39182/mEvykXGD-jFE9fo9S_NBbQ/1672752623/,Army Men - World War - Final Front
https://dl.coolrom.com.au/dl/39140/03PVtizjo3cYQ89Ag_zRYg/1672752652/,Army Men - World War - Land Sea Air
https://dl.coolrom.com.au/dl/38839/EoKrNgI_PnldsHO_OBb0mw/1672752705/,Army Men - World War - Team Assault
https://dl.coolrom.com.au/dl/38794/VpmYV2rry-CQWaLlmKvDBg/1672752776/,Army Men 3D
https://dl.coolrom.com.au/dl/39175/EPjALujMRmbs_GYqV0PlbA/1672752807/,Arthur! Ready to Race
https://dl.coolrom.com.au/dl/39269/-8z7kqNpFpi9gM0F-iApbg/1672752834/,Assault - Retribution
https://dl.coolrom.com.au/dl/39092/Xc_jyU9Vi4512nG3WC-Isw/1672752866/,ATV Mania
https://dl.coolrom.com.au/dl/39050/4trbQROkjn_i3gcGryyOrg/1672752889/,ATV Racers
https://dl.coolrom.com.au/dl/39227/IrzgvyS4tAwWaQa6RWfgXg/1672752916/,Austin Powers Pinball
https://dl.coolrom.com.au/dl/39070/C1T9P7hr15cEOfFq8EXfWA/1672752946/,Auto Destruct
https://dl.coolrom.com.au/dl/38912/aodyh0kpXmkBr98eWz1IiA/1672752971/,Azure Dreams
https://dl.coolrom.com.au/dl/39177/PMubXHPGJVvLkb15hA35Lw/1672753029/,Backstreet Billiards
https://dl.coolrom.com.au/dl/39059/iHnmNVDZDP5_B--zTgtPHw/1672753055/,Backyard Soccer
https://dl.coolrom.com.au/dl/39033/htm5dHsr1kPXe0rmxLyt-A/1672753079/,Baldies
https://dl.coolrom.com.au/dl/39249/ZumHL2P18GZ8shjBL5RORA/1672753110/,Ball Breakers
https://dl.coolrom.com.au/dl/38950/SHIielgHDFnN1TFdUycrnw/1672753135/,BallBlazer Champions
https://dl.coolrom.com.au/dl/39302/kg_f93JRyNJCtoLj9aYokg/1672753159/,Ballerburg - Castle Chaos
https://dl.coolrom.com.au/dl/38668/6qB_zcPWkeAg3ohuEhiO0A/1672753205/,Barbie - Explorer
https://dl.coolrom.com.au/dl/38577/Z8Q7jXM5XHoo_Wob9uSY8g/1672753249/,Barbie - Gotta Have Game
https://dl.coolrom.com.au/dl/38773/y5u2STUF4EKA1tSke1k7Qg/1672753271/,Barbie - Race & Ride
https://dl.coolrom.com.au/dl/38719/_v9rUgXVfvl6pUB7w9itOQ/1672753309/,Barbie - Super Sports
https://dl.coolrom.com.au/dl/38486/C3h_3dsnJtE0l1wLiG-iWw/1672753346/,Bass Landing
https://dl.coolrom.com.au/dl/39219/YXUMlQFUFRWHt7PAV0aPcA/1672753377/,Bass Rise
https://dl.coolrom.com.au/dl/38918/sUF6pSuwfFqbeZc-lp0tvQ/1672753421/,Batman & Robin
https://dl.coolrom.com.au/dl/39174/JaUQp7lXWi7mSxUDUhakNw/1672753692/,Batman - Gotham City Racer
https://dl.coolrom.com.au/dl/38800/4e5GQgUXAA-ndGdnDlVvkw/1672753726/,Batman Beyond - Return of the Joker
https://dl.coolrom.com.au/dl/39058/g-Ye4ZajxNmYQzHKoiQXSA/1672753757/,Batman Forever - The Arcade Game
https://dl.coolrom.com.au/dl/38485/XhsX-K_mQaYVq_H-sM-gcA/1672753784/,Battle Arena Toshinden
https://dl.coolrom.com.au/dl/38884/fJu1Qo1bDJ7ew7W7IE6xcg/1672753847/,Battle Arena Toshinden 2
https://dl.coolrom.com.au/dl/38777/TfpXvpmFeiB8HO7zhii-EA/1672753876/,Battle Arena Toshinden 3
https://dl.coolrom.com.au/dl/38610/3fuh5uxsjguFmBiPborCmA/1672753906/,Battle Hunter
https://dl.coolrom.com.au/dl/38739/HRAxoiNQ5CPGvNJMNS9cFw/1672753952/,Beyblade
https://dl.coolrom.com.au/dl/38928/C1W2oGUt0XZ3UvUl3tga7Q/1672753976/,Big Air
https://dl.coolrom.com.au/dl/38471/78LlrE00qJSh-7NivLeZpg/1672754031/,Bloody Roar
https://dl.coolrom.com.au/dl/38704/z1kSeGfiQH0DjHvdLbYNWA/1672754056/,Bloody Roar II
https://dl.coolrom.com.au/dl/38851/2AP3Dy1ipmRrmQLAXx1GYg/1672754087/,Bomberman - Party Edition
https://dl.coolrom.com.au/dl/38782/giJhjtStte2_8zYdZSfD2g/1672754208/,Bomberman Fantasy Race
https://dl.coolrom.com.au/dl/39176/G1aNTphPu4WIK_tYEAr3SA/1672754231/,Bomberman World
https://dl.coolrom.com.au/dl/38759/UMIe2o5UHhftPkpqYnv5PQ/1672754294/,Brave Fencer Musashi
https://dl.coolrom.com.au/dl/39002/uiy6-B3hJdc7iUzIkPlELw/1672754334/,Burning Road
